,customers,mitigation,start,stop,duration,industry,country,region,bps_average,bps_pct95,bps_max,pps_average,pps_pct95,pps_max,vectors
1030,Customer_4,mitigation_1031,2025-07-02 03:52:34,2025-07-02 03:57:11,277,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1031,Customer_4,mitigation_1032,2025-07-02 03:57:39,2025-07-02 04:06:11,511,Financial Services,Saudi Arabia,Middle East,54605.0,3160.0,160656.0,5.0,0.0,16.0,TCP ACK
1032,Customer_2,mitigation_1033,2025-07-02 04:16:44,2025-07-02 04:26:12,567,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1033,Customer_23,mitigation_1034,2025-07-02 05:33:53,2025-07-03 05:34:49,86455,Software/Web Services,USA,North America,10405790.0,53303152.0,81304040.0,3483.0,16957.0,26728.0,
1034,Customer_4,mitigation_1035,2025-07-02 05:34:21,2025-07-02 05:46:11,709,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1035,Customer_4,mitigation_1036,2025-07-02 05:55:46,2025-07-02 06:01:11,324,Financial Services,Saudi Arabia,Middle East,4533300.0,2289472.0,20133328.0,407.0,208.0,1804.0,TCP ACK
1036,Customer_50,mitigation_1037,2025-07-02 06:31:36,2025-07-02 06:54:07,1350,Financial Services,USA,North America,,,,,,,
1037,Customer_4,mitigation_1038,2025-07-02 07:37:09,2025-07-02 07:47:12,602,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1038,Customer_51,mitigation_1039,2025-07-02 07:55:54,2025-07-02 08:07:13,678,Communication Service Providers,UK,Europe,,,,,,,Total Traffic
1039,Customer_2,mitigation_1040,2025-07-02 08:32:50,2025-07-02 08:42:10,560,Communication Service Providers,USA,North America,,,,,,,UDP
1040,Customer_12,mitigation_1041,2025-07-02 10:30:08,2025-07-02 10:40:14,605,Financial Services,Saudi Arabia,Middle East,,,,,,,
1041,Customer_38,mitigation_1042,2025-07-02 10:31:57,2025-07-02 10:36:12,255,Financial Services,Kuwait,Middle East,,,,,,,
1042,Customer_4,mitigation_1043,2025-07-02 12:32:44,2025-07-02 12:42:11,567,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1043,Customer_44,mitigation_1044,2025-07-02 12:32:51,2025-07-02 12:39:14,382,Administrative Services,USA,North America,,,,,,,Total Traffic
1044,Customer_10,mitigation_1045,2025-07-02 13:55:55,2025-07-02 14:07:11,676,Manufacturing,Switzerland,Europe,28.0,64.0,64.0,0.0,0.0,0.0,"Total Traffic,UDP"
1045,Customer_4,mitigation_1046,2025-07-02 13:56:27,2025-07-02 14:01:11,284,Financial Services,Saudi Arabia,Middle East,4057252.0,3803304.0,12418896.0,365.0,343.0,1120.0,TCP ACK
1046,Customer_21,mitigation_1047,2025-07-02 14:22:47,2025-07-02 15:27:10,3862,Educational,USA,North America,25121642.0,40942872.0,56495008.0,2942.0,5225.0,6824.0,Total Traffic
1047,Customer_4,mitigation_1048,2025-07-02 15:33:35,2025-07-02 15:43:11,576,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1048,Customer_4,mitigation_1049,2025-07-02 16:04:57,2025-07-02 16:17:15,737,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1049,Customer_3,mitigation_1050,2025-07-02 16:27:41,2025-07-06 19:59:59,358338,Communication Service Providers,USA,North America,736540464.0,2794905544.0,9331415800.0,1483009.0,5655015.0,18824326.0,"DNS,UDP"
1050,Customer_4,mitigation_1051,2025-07-02 18:22:13,2025-07-02 18:27:12,299,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1051,Customer_4,mitigation_1052,2025-07-02 18:27:28,2025-07-02 18:33:14,346,Financial Services,Saudi Arabia,Middle East,39650.0,1216.0,117736.0,4.0,0.0,13.0,"Total Traffic,TCP ACK"
1052,Customer_4,mitigation_1053,2025-07-02 18:39:59,2025-07-02 18:54:11,852,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1053,Customer_3,mitigation_1054,2025-07-02 19:12:55,2025-07-02 19:17:16,261,Communication Service Providers,USA,North America,,,,,,,DNS
1054,Customer_4,mitigation_1055,2025-07-02 19:52:57,2025-07-02 20:01:14,497,Financial Services,Saudi Arabia,Middle East,6504223.0,12964336.0,36480328.0,592.0,1160.0,3341.0,TCP ACK
1055,Customer_14,mitigation_1056,2025-07-02 20:22:02,2025-07-02 20:30:11,488,Financial Services,Sweden,Europe,304734966.0,2422240.0,2436901656.0,69034.0,1978.0,551907.0,"Total Traffic,TCP SYN"
1056,Customer_3,mitigation_1057,2025-07-02 20:27:41,2025-07-02 20:30:06,145,Communication Service Providers,USA,North America,3232744.0,1811464.0,7886768.0,4969.0,2802.0,12106.0,DNS
1057,Customer_3,mitigation_1058,2025-07-02 20:32:56,2025-07-02 20:36:01,184,Communication Service Providers,USA,North America,,,,,,,DNS
1058,Customer_4,mitigation_1059,2025-07-02 22:32:29,2025-07-02 22:49:23,1013,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1059,Customer_4,mitigation_1060,2025-07-02 23:06:45,2025-07-02 23:11:24,279,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1060,Customer_4,mitigation_1061,2025-07-02 23:12:15,2025-07-02 23:17:25,310,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1061,Customer_4,mitigation_1062,2025-07-03 00:54:34,2025-07-03 00:59:23,288,Financial Services,Saudi Arabia,Middle East,1384376.0,2030336.0,3618856.0,136.0,198.0,348.0,TCP ACK
1062,Customer_41,mitigation_1063,2025-07-03 01:03:55,2025-07-03 04:13:22,11367,IT/Technical Services,USA,North America,2211910.0,2475856.0,2502136.0,3543.0,3964.0,4013.0,"Total Traffic,UDP"
1063,Customer_3,mitigation_1064,2025-07-03 02:10:55,2025-07-03 02:17:20,385,Communication Service Providers,USA,North America,,,,,,,DNS
1064,Customer_4,mitigation_1065,2025-07-03 02:12:19,2025-07-03 02:17:21,301,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1065,Customer_23,mitigation_1066,2025-07-03 02:43:19,2025-07-04 04:08:26,91506,Software/Web Services,USA,North America,5307607.0,5801352.0,496735432.0,9148.0,1001.0,1070538.0,
1066,Customer_4,mitigation_1067,2025-07-03 02:50:30,2025-07-03 02:56:23,352,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1067,Customer_4,mitigation_1068,2025-07-03 03:08:46,2025-07-03 03:14:23,337,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1068,Customer_4,mitigation_1069,2025-07-03 04:12:36,2025-07-03 04:17:20,284,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1069,Customer_4,mitigation_1070,2025-07-03 04:43:03,2025-07-03 04:48:23,320,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1070,Customer_4,mitigation_1071,2025-07-03 05:22:44,2025-07-03 05:28:22,337,Financial Services,Saudi Arabia,Middle East,1264892.0,738576.0,7952072.0,115.0,68.0,718.0,TCP ACK
1071,Customer_4,mitigation_1072,2025-07-03 05:30:35,2025-07-03 05:40:24,588,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1072,Customer_12,mitigation_1073,2025-07-03 06:00:53,2025-07-03 06:10:20,567,Financial Services,Saudi Arabia,Middle East,,,,,,,
1073,Customer_27,mitigation_1074,2025-07-03 06:39:53,2025-07-03 07:31:22,3089,,,,,,,,,,
1074,Customer_4,mitigation_1075,2025-07-03 06:52:31,2025-07-03 06:57:21,289,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1075,Customer_10,mitigation_1076,2025-07-03 07:22:54,2025-07-03 07:32:22,568,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
1076,Customer_3,mitigation_1077,2025-07-03 07:38:47,2025-07-03 07:59:20,1232,Communication Service Providers,USA,North America,,,,,,,DNS
1077,Customer_4,mitigation_1078,2025-07-03 07:45:22,2025-07-03 07:50:25,303,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1078,Customer_10,mitigation_1079,2025-07-03 07:55:54,2025-07-03 08:05:23,569,Manufacturing,Switzerland,Europe,19.0,24.0,48.0,0.0,0.0,0.0,"Total Traffic,UDP"
1079,Customer_4,mitigation_1080,2025-07-03 08:09:36,2025-07-03 08:20:25,649,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1080,Customer_4,mitigation_1081,2025-07-03 08:24:08,2025-07-03 08:29:21,313,Financial Services,Saudi Arabia,Middle East,2247738.0,156408.0,13085176.0,202.0,18.0,1174.0,"Total Traffic,TCP ACK"
1081,Customer_4,mitigation_1082,2025-07-03 08:32:26,2025-07-03 08:50:22,1075,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1082,Customer_4,mitigation_1083,2025-07-03 09:09:58,2025-07-03 09:38:23,1704,Financial Services,Saudi Arabia,Middle East,16561686.0,40166840.0,101667240.0,1489.0,3604.0,9126.0,"Total Traffic,TCP ACK"
1083,Customer_52,mitigation_1084,2025-07-04 02:01:07,2025-07-04 03:30:52,5385,Communication Service Providers,Hong Kong,Asia,75420.0,232048.0,282960.0,157.0,392.0,859.0,
1084,Customer_5,mitigation_1085,2025-07-03 09:38:45,2025-07-03 09:43:24,278,Financial Services,Saudi Arabia,Middle East,,,,,,,Total Traffic
1085,Customer_4,mitigation_1086,2025-07-03 10:19:08,2025-07-03 10:24:21,313,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1086,Customer_2,mitigation_1087,2025-07-03 10:28:35,2025-07-03 10:39:23,648,Communication Service Providers,USA,North America,,,,,,,"Total Traffic,IP Frags,UDP"
1087,Customer_4,mitigation_1088,2025-07-03 10:37:44,2025-07-03 10:42:23,279,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1088,Customer_10,mitigation_1089,2025-07-03 10:39:56,2025-07-03 10:50:23,626,Manufacturing,Switzerland,Europe,,,,,,,Total Traffic
1089,Customer_4,mitigation_1090,2025-07-03 10:43:07,2025-07-03 10:48:24,317,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1090,Customer_4,mitigation_1091,2025-07-03 10:57:46,2025-07-03 11:02:23,276,Financial Services,Saudi Arabia,Middle East,177384.0,4456.0,527696.0,17.0,0.0,53.0,TCP ACK
1091,Customer_10,mitigation_1092,2025-07-03 10:57:55,2025-07-03 11:16:21,1105,Manufacturing,Switzerland,Europe,56991760.0,0.0,170975280.0,5570.0,0.0,16712.0,Total Traffic
1092,Customer_4,mitigation_1093,2025-07-03 11:04:14,2025-07-03 11:09:25,310,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1093,Customer_4,mitigation_1094,2025-07-03 11:15:20,2025-07-03 11:20:25,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1094,Customer_14,mitigation_1095,2025-07-03 11:42:26,2025-07-03 11:52:22,596,Financial Services,Sweden,Europe,,,,,,,"Total Traffic,TCP SYN"
1095,Customer_4,mitigation_1096,2025-07-03 12:11:26,2025-07-03 12:21:22,595,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1096,Customer_4,mitigation_1097,2025-07-03 12:15:38,2025-07-03 12:21:23,345,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1097,Customer_4,mitigation_1098,2025-07-03 12:34:22,2025-07-03 12:47:23,780,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1098,Customer_4,mitigation_1099,2025-07-03 13:00:16,2025-07-03 13:05:25,309,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1099,Customer_34,mitigation_1100,2025-07-03 13:34:27,2025-07-03 15:08:22,5634,Software/Web Services,Sri Lanka,Asia,285347250.0,2205380512.0,2621384920.0,48724.0,377192.0,447452.0,"Total Traffic,UDP"
1100,Customer_4,mitigation_1101,2025-07-03 14:00:16,2025-07-03 14:05:22,306,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1101,Customer_4,mitigation_1102,2025-07-03 14:12:09,2025-07-03 14:17:24,314,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1102,Customer_4,mitigation_1103,2025-07-03 14:30:16,2025-07-03 14:35:21,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1103,Customer_4,mitigation_1104,2025-07-03 14:34:12,2025-07-03 14:44:23,611,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1104,Customer_4,mitigation_1105,2025-07-03 14:47:27,2025-07-03 14:52:22,294,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1105,Customer_44,mitigation_1106,2025-07-03 16:02:49,2025-07-03 16:07:22,272,Administrative Services,USA,North America,,,,,,,UDP
1106,Customer_4,mitigation_1107,2025-07-03 17:15:17,2025-07-03 17:44:08,546,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1107,Customer_34,mitigation_1108,2025-07-03 19:50:42,2025-07-03 22:27:21,9398,Software/Web Services,Sri Lanka,Asia,12612390.0,1281336.0,381455720.0,1502.0,416.0,43628.0,"Total Traffic,UDP"
1108,Customer_14,mitigation_1109,2025-07-03 20:54:27,2025-07-03 21:01:21,414,Financial Services,Sweden,Europe,1019729.0,1477968.0,1492240.0,852.0,1202.0,1271.0,"Total Traffic,TCP SYN"
1109,Customer_3,mitigation_1110,2025-07-03 21:01:12,2025-07-03 21:23:22,1330,Communication Service Providers,USA,North America,,,,,,,"DNS,UDP"
1110,Customer_4,mitigation_1111,2025-07-03 21:15:45,2025-07-03 21:41:21,1535,Financial Services,Saudi Arabia,Middle East,1934938.0,4763680.0,5221840.0,3231.0,6305.0,6587.0,TCP SYN
1111,Customer_4,mitigation_1112,2025-07-03 21:23:55,2025-07-03 21:28:23,268,Financial Services,Saudi Arabia,Middle East,741352.0,107600.0,4219208.0,71.0,17.0,388.0,TCP ACK
1112,Customer_4,mitigation_1113,2025-07-03 22:31:17,2025-07-03 22:42:23,666,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1113,Customer_4,mitigation_1114,2025-07-03 22:49:59,2025-07-03 22:58:22,502,Financial Services,Saudi Arabia,Middle East,8442649.0,27055664.0,48132016.0,768.0,2447.0,4320.0,TCP ACK
1114,Customer_34,mitigation_1115,2025-07-03 23:48:01,2025-07-04 02:05:22,8240,Software/Web Services,Sri Lanka,Asia,169079.0,1056448.0,2183048.0,50.0,351.0,623.0,IP Frags
1115,Customer_34,mitigation_1116,2025-07-04 02:21:07,2025-07-04 04:46:22,8715,Software/Web Services,Sri Lanka,Asia,243248.0,1610592.0,1955904.0,75.0,594.0,700.0,"Total Traffic,IP Frags,SNMP Amp"
1116,Customer_4,mitigation_1117,2025-07-04 03:15:55,2025-07-04 03:24:21,506,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1117,Customer_5,mitigation_1118,2025-07-04 03:33:45,2025-07-04 03:38:22,277,Financial Services,Saudi Arabia,Middle East,,,,,,,
1118,Customer_2,mitigation_1119,2025-07-04 05:23:32,2025-07-04 05:33:22,590,Communication Service Providers,USA,North America,5753418.0,9311504.0,9398472.0,486.0,786.0,791.0,Total Traffic
1119,Customer_4,mitigation_1120,2025-07-04 05:27:46,2025-07-04 05:39:23,697,Financial Services,Saudi Arabia,Middle East,27170.0,5904.0,75608.0,2.0,0.0,6.0,TCP ACK
1120,Customer_34,mitigation_1121,2025-07-04 05:36:08,2025-07-04 09:30:39,14070,Software/Web Services,Sri Lanka,Asia,1053735986.0,7201201280.0,21149731184.0,155144.0,1028370.0,3098910.0,"Total Traffic,IP Frags,SNMP Amp"
1121,Customer_27,mitigation_1122,2025-07-04 06:29:55,2025-07-04 07:32:21,3746,,,,,,,,,,
1122,Customer_10,mitigation_1123,2025-07-04 06:29:58,2025-07-04 07:06:22,2183,Manufacturing,Switzerland,Europe,267512101.0,483686496.0,520176456.0,26102.0,47141.0,50674.0,Total Traffic
1123,Customer_4,mitigation_1124,2025-07-04 07:08:55,2025-07-04 07:18:24,568,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1124,Customer_34,mitigation_1125,2025-07-04 07:24:18,2025-07-08 09:57:02,354763,Software/Web Services,Sri Lanka,Asia,241016292.0,328300352.0,23195653696.0,35361.0,39260.0,3400870.0,IP Frags
1125,Customer_4,mitigation_1126,2025-07-04 09:00:18,2025-07-04 09:06:20,362,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1126,Customer_27,mitigation_1127,2025-07-04 11:04:54,2025-07-04 11:10:24,329,,,,,,,,,,
1127,Customer_5,mitigation_1128,2025-07-04 11:07:24,2025-07-04 11:13:22,358,Financial Services,Saudi Arabia,Middle East,,,,,,,
1128,Customer_5,mitigation_1129,2025-07-04 11:09:36,2025-07-04 11:14:21,284,Financial Services,Saudi Arabia,Middle East,,,,,,,MS SQL RS Amp
1129,Customer_27,mitigation_1130,2025-07-04 11:24:55,2025-07-04 11:32:21,445,,,,,,,,,,
1130,Customer_5,mitigation_1131,2025-07-04 11:36:38,2025-07-04 11:42:22,344,Financial Services,Saudi Arabia,Middle East,,,,,,,
1131,Customer_34,mitigation_1132,2025-07-04 12:13:12,2025-07-05 03:08:25,53712,Software/Web Services,Sri Lanka,Asia,2583698.0,2658776.0,370279760.0,402.0,904.0,44606.0,"IP Frags,SNMP Amp"
1132,Customer_4,mitigation_1133,2025-07-04 12:58:11,2025-07-04 13:10:20,729,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1133,Customer_4,mitigation_1134,2025-07-04 12:58:17,2025-07-04 13:03:23,306,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1134,Customer_4,mitigation_1135,2025-07-04 13:30:28,2025-07-04 13:40:24,596,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1135,Customer_3,mitigation_1136,2025-07-04 14:00:24,2025-07-04 14:21:25,1260,Communication Service Providers,USA,North America,,,,,,,DNS
1136,Customer_4,mitigation_1137,2025-07-04 15:35:54,2025-07-04 15:40:22,268,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1137,Customer_4,mitigation_1138,2025-07-04 15:42:55,2025-07-04 15:47:23,268,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1138,Customer_12,mitigation_1139,2025-07-04 15:43:45,2025-07-04 15:55:24,698,Financial Services,Saudi Arabia,Middle East,,,,,,,
1139,Customer_4,mitigation_1140,2025-07-04 16:04:44,2025-07-04 16:12:23,459,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1140,Customer_12,mitigation_1141,2025-07-04 16:16:15,2025-07-04 16:26:22,607,Financial Services,Saudi Arabia,Middle East,,,,,,,
1141,Customer_12,mitigation_1142,2025-07-04 18:16:06,2025-07-04 18:26:20,614,Financial Services,Saudi Arabia,Middle East,,,,,,,
1142,Customer_12,mitigation_1143,2025-07-04 20:16:10,2025-07-04 20:26:22,611,Financial Services,Saudi Arabia,Middle East,,,,,,,
1143,Customer_4,mitigation_1144,2025-07-04 21:54:10,2025-07-04 22:01:22,431,Financial Services,Saudi Arabia,Middle East,3799014.0,189096.0,22384856.0,344.0,38.0,2006.0,TCP ACK
1144,Customer_12,mitigation_1145,2025-07-04 22:16:15,2025-07-04 22:26:20,605,Financial Services,Saudi Arabia,Middle East,,,,,,,
1145,Customer_12,mitigation_1146,2025-07-05 00:16:07,2025-07-05 00:26:24,617,Financial Services,Saudi Arabia,Middle East,,,,,,,
1146,Customer_12,mitigation_1147,2025-07-05 01:55:39,2025-07-05 02:05:24,585,Financial Services,Saudi Arabia,Middle East,6942.0,1240.0,33360.0,2.0,0.0,13.0,
1147,Customer_4,mitigation_1148,2025-07-05 02:13:15,2025-07-05 02:18:21,305,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1148,Customer_11,mitigation_1149,2025-07-05 03:40:08,2025-07-05 08:26:47,17199,Software/Web Services,USA,North America,,,,,,,TCP SYN/ACK Amp
1149,Customer_34,mitigation_1150,2025-07-05 03:44:23,2025-07-05 08:23:23,16739,Software/Web Services,Sri Lanka,Asia,350908.0,2044816.0,2193056.0,113.0,675.0,758.0,IP Frags
1150,Customer_12,mitigation_1151,2025-07-05 03:55:29,2025-07-05 04:05:24,594,Financial Services,Saudi Arabia,Middle East,207998.0,177416.0,732832.0,110.0,93.0,370.0,
1151,Customer_4,mitigation_1152,2025-07-05 05:22:46,2025-07-05 05:27:21,274,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1152,Customer_4,mitigation_1153,2025-07-05 05:31:25,2025-07-05 05:36:24,298,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1153,Customer_12,mitigation_1154,2025-07-05 05:55:45,2025-07-05 06:05:25,579,Financial Services,Saudi Arabia,Middle East,1165800.0,1739176.0,2062584.0,460.0,736.0,819.0,
1154,Customer_12,mitigation_1155,2025-07-05 07:55:33,2025-07-05 08:05:23,590,Financial Services,Saudi Arabia,Middle East,786462.0,1128672.0,1606888.0,295.0,439.0,584.0,
1155,Customer_34,mitigation_1156,2025-07-05 08:48:41,2025-07-06 04:29:22,70840,Software/Web Services,Sri Lanka,Asia,551733.0,2535728.0,9261376.0,161.0,804.0,1560.0,IP Frags
1156,Customer_12,mitigation_1157,2025-07-05 09:55:33,2025-07-05 10:06:23,649,Financial Services,Saudi Arabia,Middle East,766603.0,1353552.0,1357712.0,314.0,519.0,539.0,
1157,Customer_2,mitigation_1158,2025-07-05 10:11:45,2025-07-05 10:21:23,577,Communication Service Providers,USA,North America,,,,,,,Total Traffic
1158,Customer_12,mitigation_1159,2025-07-05 10:52:24,2025-07-05 11:02:23,599,Financial Services,Saudi Arabia,Middle East,,,,,,,
1159,Customer_12,mitigation_1160,2025-07-05 11:10:14,2025-07-05 11:20:25,611,Financial Services,Saudi Arabia,Middle East,,,,,,,
1160,Customer_27,mitigation_1161,2025-07-05 11:10:56,2025-07-05 11:16:24,328,,,,,,,,,,
1161,Customer_4,mitigation_1162,2025-07-05 12:35:28,2025-07-05 12:40:24,296,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1162,Customer_4,mitigation_1163,2025-07-05 12:37:18,2025-07-05 12:47:23,605,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1163,Customer_4,mitigation_1164,2025-07-05 14:04:25,2025-07-05 14:14:24,599,Financial Services,Saudi Arabia,Middle East,,,,,,,"Total Traffic,TCP ACK"
1164,Customer_3,mitigation_1165,2025-07-05 14:50:42,2025-07-05 15:11:23,1241,Communication Service Providers,USA,North America,,,,,,,DNS
1165,Customer_53,mitigation_1166,2025-07-05 18:19:55,2025-07-05 19:24:24,3868,Online Gambling and Gaming,USA,North America,854.0,1176.0,1416.0,0.0,1.0,1.0,NetBIOS Amp
1166,Customer_4,mitigation_1167,2025-07-05 20:43:36,2025-07-05 20:48:23,286,Financial Services,Saudi Arabia,Middle East,,,,,,,TCP ACK
1167,Customer_12,mitigation_1168,2025-07-05 23:56:57,2025-07-06 00:07:25,627,Financial Services,Saudi Arabia,Middle East,548984.0,702488.0,1493176.0,149.0,242.0,355.0,
1168,Customer_12,mitigation_1169,2025-07-06 00:18:42,2025-07-06 00:29:23,640,Financial Services,Saudi Arabia,Middle East,,,,,,,
